user_pair_id,days_since_last_snap,streak_length,avg_response_time_hrs,pct_snaps_opened,shared_stories_viewed,snap_map_checks,friend_suggestion_rank,days_since_friend_added,notification_received_7d,treatment,time_to_cold,went_cold,reactivated
683ac1ed,1,14,3.59,0.79,2,1,31,86,0,0,21,0,0
b04549ab,0,2,2.78,0.724,2,1,54,26,4,0,21,0,0
0b612583,1,6,0.84,0.784,2,4,63,128,7,0,21,0,0
6f13fbab,0,0,0.21,0.537,5,0,3,74,6,0,21,0,0
a4c33fa2,5,21,1.22,0.293,4,4,188,78,4,0,21,0,0
1f7925f5,10,5,0.53,0.531,5,5,124,186,0,0,21,0,0
031c1722,2,5,4.18,0.739,3,3,119,390,4,0,21,0,0
403a3d25,1,10,1.5,0.809,5,0,74,147,2,0,21,0,0
48dbe772,15,9,1.39,0.898,4,1,151,209,3,1,7,1,0
946859f2,2,6,6.99,0.885,5,2,92,194,0,0,21,0,0
54548295,1,28,27.62,0.672,3,2,33,144,3,0,21,0,0
2edfa56e,2,3,2.38,0.598,5,2,25,66,3,0,21,0,0
d176fc2a,3,57,5.94,0.659,4,2,12,85,3,0,21,0,0
3cb17e75,0,12,9.16,0.411,1,1,138,68,1,0,3,1,0
f67aa0a0,7,40,0.78,0.482,1,4,27,449,1,0,21,0,0
69660a46,10,4,0.58,0.76,6,1,199,315,5,0,21,0,0
d84da2e9,8,0,2.5,0.856,4,3,91,155,3,0,3,1,0
894dd2be,12,9,5.57,0.856,4,3,183,437,2,0,8,1,1
98022816,0,6,1.39,0.745,3,3,45,391,3,0,21,0,0
21c14f4f,1,1,0.46,0.907,7,2,29,472,5,0,21,0,0
a3f6e6c9,9,0,15.55,0.868,7,3,14,45,3,0,21,0,0
abb50499,1,2,7.05,0.524,4,3,15,227,4,0,21,0,0
a4a46215,7,5,2.43,0.625,6,4,144,169,4,0,21,0,0
cab034e5,0,36,1.07,0.743,3,3,63,238,5,0,21,0,0
9b48184f,9,8,0.67,0.79,4,2,95,55,3,0,21,0,0
91fd8a2a,0,6,1.18,0.86,5,2,91,213,2,0,21,0,0
af951572,9,14,21.45,0.454,3,3,8,94,2,0,21,0,0
d5d797ba,6,12,2.24,0.654,4,3,52,323,2,0,21,0,0
a6e40a2d,6,7,4.29,0.467,5,3,55,285,1,0,21,0,0
06865cbf,0,1,72.0,0.302,8,3,130,42,3,0,21,0,0
2b463919,0,16,25.24,0.449,10,2,77,36,1,0,21,0,0
4bebf7ea,0,12,3.94,0.711,4,2,88,227,4,0,21,0,0
a0dd091a,5,6,23.22,0.596,3,2,141,143,4,0,21,0,0
41d44ef7,2,6,5.55,0.786,3,1,4,146,2,0,21,0,0
71580256,3,19,28.5,0.669,2,2,144,251,1,0,5,1,0
2aaa6ce5,4,3,3.42,0.926,3,2,44,347,3,0,21,0,0
715a6cb6,7,3,7.36,0.677,1,4,95,49,3,0,21,0,0
980b480f,3,0,6.3,0.894,3,2,163,145,5,0,21,0,0
0d58aed4,0,1,1.34,0.872,6,2,42,317,2,0,21,0,0
f8fe52a6,3,11,7.63,0.382,5,3,155,371,2,0,21,0,0
15a005f8,12,3,1.05,0.875,4,3,174,60,2,0,21,0,0
47cf504a,2,6,1.86,0.829,3,4,137,19,3,0,21,0,0
2fb26738,0,30,8.12,0.765,1,2,137,47,1,0,21,0,0
317aa04f,5,36,5.1,0.641,1,3,158,523,1,0,21,0,0
90da2a25,4,5,3.42,0.605,2,2,162,111,2,0,21,0,0
1ceaab13,3,4,4.7,0.647,6,3,16,97,2,0,21,0,0
130ac4ba,5,1,3.16,0.551,3,2,40,2,2,0,21,0,0
16141c58,2,0,10.53,0.714,3,1,150,9,3,0,21,0,0
ec483a1c,1,54,42.49,0.683,5,0,157,198,4,0,21,0,0
591a2ed3,0,45,15.82,0.705,2,0,149,160,4,0,21,0,0
d8967af7,6,28,2.26,0.61,5,2,106,154,2,0,21,0,0
9e781e25,2,5,5.78,0.545,3,1,197,21,5,0,21,0,0
9c3750cc,0,6,1.38,0.913,7,1,93,78,1,0,21,0,0
cc84f684,4,18,12.63,0.732,3,2,154,301,4,0,21,0,0
a0184af5,1,2,3.37,0.895,5,3,7,34,3,0,3,1,1
ca5aed08,4,31,8.02,0.861,5,1,33,385,2,0,21,0,0
430dc25a,5,0,4.8,0.652,5,2,186,23,2,0,21,0,0
43fc5626,3,9,0.21,0.923,3,3,97,33,2,0,21,0,0
0a9c122d,0,20,3.25,0.842,4,2,2,116,5,0,21,0,0
436f9273,0,3,4.49,0.491,3,2,24,523,6,0,21,0,0
2b838d72,0,5,5.29,0.698,3,1,18,71,1,0,21,0,0
464de7e2,1,27,1.22,0.75,7,2,129,193,1,1,12,1,0
6efd2789,0,36,0.79,0.266,4,4,149,159,2,0,21,0,0
87624b07,2,9,4.18,0.748,3,3,100,29,5,0,21,0,0
6bc6f1ba,0,20,3.76,0.722,7,2,87,51,0,0,21,0,0
09eba772,1,49,2.08,0.696,5,2,164,479,4,0,21,0,0
d0f17d64,1,24,1.83,0.543,7,1,138,36,7,0,21,0,0
001adbaa,1,6,12.98,0.765,2,4,161,213,3,0,21,0,0
6c4102b1,1,6,1.44,0.831,2,3,33,601,4,0,21,0,0
6bb5ff14,0,5,1.78,0.556,7,2,142,22,4,0,21,0,0
8d3969e8,1,1,0.27,0.911,6,3,84,91,1,0,21,0,0
71405d72,1,5,8.07,0.772,5,1,169,45,1,0,21,0,0
b8743c43,0,5,3.92,0.78,1,1,65,45,0,0,21,0,0
0ff18035,1,8,18.5,0.564,1,3,35,22,3,0,21,0,0
dfc31725,0,5,1.25,0.509,6,3,73,188,2,0,21,0,0
7227598a,3,12,0.6,0.8,6,3,167,246,2,0,21,0,0
1b46f226,6,29,1.37,0.643,4,0,22,203,3,0,21,0,0
78255ea2,4,9,8.89,0.922,3,4,12,465,4,0,21,0,0
f41f6999,3,4,11.18,0.672,7,4,46,28,2,0,21,0,0
2739589d,3,12,3.75,0.879,0,0,49,69,3,0,21,0,0
7501c3a8,2,2,3.56,0.785,2,3,98,76,5,0,21,0,0
fe74bb3a,1,0,19.26,0.511,1,2,58,47,3,0,21,0,0
5c4cb4f5,7,6,6.38,0.776,5,3,39,27,2,0,21,0,0
f7f62a8f,2,4,3.32,0.657,2,2,41,120,1,0,21,0,0
25ec00fd,0,7,1.52,0.752,5,3,89,323,2,0,21,0,0
26df9ddd,4,50,6.91,0.641,7,3,99,556,3,0,21,0,0
32688a0c,1,2,0.88,0.675,3,2,199,24,4,0,21,0,0
ac61d5aa,3,45,0.87,0.552,4,1,140,311,3,0,21,0,0
fb4fef98,0,1,2.7,0.663,6,1,9,313,3,0,21,0,0
6fa5da14,0,3,17.84,0.688,3,2,142,88,5,0,21,0,0
4de6a590,6,5,0.85,0.63,4,1,192,20,4,0,21,0,0
25a1d1ca,1,2,11.35,0.672,4,3,132,829,0,0,21,0,0
7b1b7de8,4,6,6.86,0.57,3,1,37,191,2,0,21,0,0
bde4063e,1,39,0.96,0.572,1,1,16,725,1,0,21,0,0
b9fa7335,2,14,4.61,0.664,4,4,66,118,6,0,21,0,0
be55d8e1,1,3,1.5,0.659,1,2,111,90,1,0,21,0,0
7136159e,0,3,1.51,0.818,2,1,57,51,0,0,21,0,0
7b39e22b,1,14,12.19,0.883,5,1,42,739,1,0,21,0,0
399e2dbf,0,9,2.89,0.427,3,0,25,52,2,0,21,0,0
2b0c9062,4,0,2.74,0.533,5,4,144,4,3,0,21,0,0
94cfd051,4,7,3.27,0.348,6,3,57,129,4,0,21,0,0
6ea932aa,0,0,13.84,0.71,8,3,171,85,1,0,21,0,0
a21f99bc,2,3,2.52,0.866,6,0,4,54,2,0,21,0,0
2a519d34,6,2,7.86,0.709,6,0,102,181,4,0,21,0,0
831ee697,3,3,7.93,0.934,5,1,59,81,4,0,21,0,0
7b6bb1b9,1,3,0.54,0.513,2,0,174,92,8,0,21,0,0
e2dfae1e,6,3,11.3,0.68,3,1,131,4,6,0,21,0,0
5f3fe91d,0,3,12.9,0.767,4,2,75,160,5,0,18,1,0
070d53b3,0,5,6.88,0.673,2,4,132,23,6,0,21,0,0
8e45401e,0,5,1.98,0.962,1,1,191,43,4,0,21,0,0
485d7776,4,21,1.33,0.792,9,4,99,227,4,0,21,0,0
f4fb4876,9,3,3.03,0.646,3,6,189,67,2,0,21,0,0
5a891fb2,0,31,0.48,0.434,8,2,197,32,4,0,21,0,0
89589b6e,2,3,5.29,0.483,2,3,124,155,3,1,3,1,1
d028ad66,0,5,0.84,0.745,4,3,108,43,3,0,21,0,0
20c7cf66,10,7,4.92,0.531,2,4,88,56,2,0,21,0,0
63bb89e4,1,9,2.14,0.413,3,2,61,174,3,0,21,0,0
e1d16566,5,26,5.14,0.559,1,1,75,242,4,0,21,0,0
932ad401,0,1,1.96,0.632,2,2,176,242,3,0,21,0,0
a5d7e5c9,5,9,3.03,0.714,4,1,86,118,2,0,21,0,0
df10f4ac,0,6,1.52,0.8,4,2,105,109,5,0,21,0,0
ee876429,0,7,4.42,0.794,4,3,120,278,3,0,21,0,0
b870eb94,5,2,9.15,0.669,6,2,190,38,4,0,21,0,0
ca3f6445,3,0,12.53,0.396,6,0,195,29,1,1,20,1,0
3cea4529,3,13,2.22,0.832,4,0,144,196,4,0,21,0,0
1107257a,0,1,0.18,0.661,4,1,174,94,3,0,21,0,0
6155647a,0,23,1.91,0.752,3,1,57,222,3,0,21,0,0
bb84a94e,2,4,7.13,0.456,5,3,3,53,1,0,21,0,0
2c6e1fdf,7,7,10.19,0.597,4,3,10,70,4,0,21,0,0
2ad0bca5,2,1,26.94,0.66,7,0,141,408,2,0,8,1,1
8e4783a1,7,0,1.6,0.78,2,3,65,98,2,0,21,0,0
9e1515cd,4,3,18.36,0.65,5,1,56,160,2,0,21,0,0
8ce3c15f,8,7,2.36,0.594,6,0,161,20,2,0,8,1,0
21c37314,0,4,5.45,0.538,3,1,136,35,4,1,1,1,0
8168f815,2,1,5.29,0.852,3,1,126,6,5,0,21,0,0
2176a1b4,8,17,13.29,0.828,5,3,31,99,4,0,21,0,0
f16bebbe,7,4,0.56,0.777,3,3,132,810,4,0,21,0,0
857eb545,4,4,0.75,0.942,5,1,115,372,4,0,21,0,0
3777042d,4,17,3.77,0.539,1,4,9,180,3,0,21,0,0
cfcf1be2,2,0,1.02,0.802,8,1,28,355,5,0,21,0,0
a05f029a,0,2,3.66,0.6,7,1,136,162,3,0,21,0,0
cb1566d1,1,6,8.96,0.558,4,2,69,82,5,0,21,0,0
0f69f4ce,1,15,16.05,0.796,2,2,89,34,4,0,21,0,0
b5098faa,3,3,1.21,0.562,1,1,12,190,2,0,21,0,0
ee8f273e,1,1,1.01,0.848,4,0,40,38,4,0,21,0,0
d61a6e53,13,34,5.71,0.764,2,3,91,97,2,0,6,1,1
0cf08c44,1,11,8.23,0.871,5,5,192,314,2,0,21,0,0
cd8f2420,2,0,1.6,0.691,4,1,68,24,0,0,21,0,0
ecc417eb,2,1,1.34,0.91,4,4,28,24,2,0,21,0,0
ebae01b6,1,5,7.88,0.641,5,0,144,45,3,0,21,0,0
0f4a3b9e,0,0,10.6,0.818,5,5,45,144,4,0,21,0,0
42f669f1,3,8,3.38,0.79,2,2,159,52,1,0,21,0,0
c8aff224,2,7,6.18,0.841,4,1,151,125,1,0,21,0,0
be551dab,0,9,1.37,0.623,3,0,22,64,6,0,21,0,0
16ad1407,0,4,1.82,0.772,6,2,15,127,0,0,21,0,0
ca8da0e0,0,4,2.69,0.592,4,1,122,58,3,0,21,0,0
c2aeacc8,0,54,1.72,0.682,2,1,148,704,1,0,21,0,0
bbe841a6,3,2,0.55,0.488,4,3,185,122,5,0,21,0,0
678c7e0c,0,0,1.78,0.593,0,1,189,245,8,0,21,0,0
b140de45,7,52,5.0,0.843,6,1,54,217,4,0,21,0,0
ff8f1709,4,0,2.09,0.798,3,0,136,121,2,0,21,0,0
8faa3ad2,3,15,8.47,0.931,3,3,137,49,3,0,21,0,0
442bd0f0,6,18,2.19,0.95,3,0,111,128,5,0,21,0,0
4d8c792b,5,8,1.08,0.55,6,2,194,205,4,0,21,0,0
4e72271e,12,12,3.76,0.847,5,2,111,110,3,0,21,0,0
c6cb3f9c,0,0,7.61,0.794,8,2,82,15,1,0,21,0,0
beabb0b3,7,3,1.24,0.463,5,1,172,3,1,0,21,0,0
61a10bb9,6,12,0.41,0.811,1,1,149,71,4,0,21,0,0
cae8a69b,6,0,4.76,0.57,2,3,130,29,3,0,21,0,0
425e55a2,1,11,7.65,0.71,4,2,137,425,4,0,21,0,0
9e9bbe66,1,18,0.49,0.817,3,2,75,34,3,0,21,0,0
9c83ca58,8,27,10.05,0.6,3,4,42,90,5,0,21,0,0
56a337f1,1,54,1.83,0.788,4,3,46,224,1,0,21,0,0
64a58618,6,15,2.49,0.667,3,2,97,304,5,0,21,0,0
3ffca46f,5,1,2.18,0.89,4,2,12,116,2,0,21,0,0
1a8e4a52,15,3,2.22,0.761,4,2,119,35,2,0,21,0,0
4246b5fe,11,9,2.49,0.908,6,3,164,56,2,0,21,0,0
7abbd1e4,2,3,4.09,0.771,1,2,108,97,3,0,21,0,0
b643382c,8,14,2.28,0.543,5,0,46,81,2,0,21,0,0
3e67b5df,1,16,17.67,0.668,2,3,126,77,4,0,21,0,0
c8af7f56,3,7,3.74,0.63,3,3,175,25,4,0,21,0,0
cf06b3ba,2,7,5.58,0.578,3,4,154,440,2,0,21,0,0
5d4c58e6,6,3,30.3,0.604,2,1,2,5,2,0,12,1,0
22612286,14,0,8.14,0.729,3,3,119,104,4,0,21,0,0
34c9918f,2,8,70.8,0.405,2,2,60,707,3,1,1,1,0
0ab037f6,5,17,2.54,0.858,4,2,113,194,3,0,21,0,0
baf003b3,8,13,8.06,0.816,5,0,7,79,4,0,21,0,0
3536bace,0,2,5.65,0.603,2,2,135,28,1,0,21,0,0
fb82a389,0,62,4.27,0.654,2,2,14,597,3,0,21,0,0
bf284a1c,3,0,5.84,0.661,4,4,90,2,2,0,21,0,0
d3a8b6ef,5,13,3.66,0.383,3,2,21,205,1,0,21,0,0
6bcc774e,1,34,8.28,0.483,7,3,128,381,4,0,21,0,0
c758a99f,2,2,1.5,0.636,7,3,156,4,2,0,21,0,0
3b6f39e7,1,7,0.9,0.87,5,2,156,232,1,0,21,0,0
310eec4b,9,6,4.96,0.844,2,2,183,1200,3,0,21,0,0
127a0250,2,2,9.17,0.682,2,2,152,183,3,0,21,0,0
5b79060b,5,1,6.25,0.777,3,0,41,96,3,0,21,0,0
e8afd893,0,9,0.54,0.779,1,4,191,373,3,0,21,0,0
e9611388,9,8,9.31,0.594,2,1,60,145,4,0,21,0,0
4a71f29e,0,24,3.38,0.72,6,3,26,249,2,0,21,0,0
8df715a0,3,2,12.59,0.726,6,5,20,159,1,0,21,0,0
47f375ca,9,4,0.71,0.859,4,2,94,7,2,0,21,0,0
06d25889,8,8,11.98,0.615,1,1,117,43,4,0,21,0,0
aca785b5,3,4,3.11,0.837,1,0,46,14,2,0,21,0,0
89524307,7,2,35.92,0.604,6,4,26,20,2,0,21,0,0
a0be5e6c,7,0,4.9,0.924,4,2,139,2,4,0,21,0,0
47fd0986,3,13,6.99,0.731,7,6,92,98,4,0,21,0,0
4daeb111,6,2,1.83,0.87,2,2,179,35,3,0,21,0,0
9006f4f7,0,6,2.36,0.603,7,2,53,348,0,0,21,0,0
1fae98d2,1,45,2.76,0.539,3,2,180,249,5,0,21,0,0
3b4c0727,5,72,3.78,0.859,2,4,48,153,1,0,21,0,0
fb91b382,2,0,2.55,0.346,3,3,161,120,4,0,21,0,0
9be9b506,6,8,6.71,0.763,3,1,45,53,3,0,17,1,0
3bcccabf,2,7,11.26,0.52,4,5,6,115,2,0,21,0,0
bb39acc4,4,7,6.37,0.754,2,0,67,184,1,0,21,0,0
50a8e1f3,8,4,4.31,0.465,6,1,26,274,3,0,21,0,0
91547beb,3,3,2.32,0.592,3,3,139,15,5,0,21,0,0
3949e175,0,7,0.13,0.495,3,2,66,221,1,0,21,0,0
e047bf44,7,6,7.35,0.797,4,4,140,244,5,0,21,0,0
4708ea2f,0,20,1.5,0.65,3,0,138,147,1,0,21,0,0
a4b41be8,2,2,1.87,0.52,4,3,189,43,0,0,21,0,0
0b59678a,5,9,1.81,0.642,8,5,71,139,4,0,21,0,0
72e5342c,3,20,4.54,0.628,8,3,130,125,3,0,21,0,0
b153221c,3,38,10.81,0.495,2,2,102,116,3,0,21,0,0
1ac20f16,1,9,1.54,0.716,7,1,139,111,4,0,21,0,0
08d97c09,3,3,0.6,0.841,1,2,137,21,3,0,21,0,0
48b0febb,1,11,4.81,0.436,2,2,104,36,1,0,21,0,0
20e4b0c3,0,0,0.9,0.681,10,3,138,18,2,0,21,0,0
2aa72a25,8,7,1.99,0.892,6,4,44,49,0,0,21,0,0
40b97e1e,2,0,1.25,0.796,4,3,1,55,2,0,21,0,0
e4be9310,14,7,3.57,0.437,8,2,141,50,5,0,21,0,0
90d11317,9,10,5.5,0.67,4,2,61,42,3,0,21,0,0
83ef298f,1,0,6.41,0.689,0,2,128,239,3,0,21,0,0
41df4a80,2,28,2.62,0.854,6,0,139,307,2,0,21,0,0
33f9adca,3,1,15.49,0.636,6,3,110,71,4,0,21,0,0
601ceb37,5,1,1.36,0.866,9,2,85,65,1,0,21,0,0
b0f43966,0,27,0.87,0.754,5,1,124,334,4,0,21,0,0
6977c968,0,1,1.04,0.49,2,2,25,176,3,0,21,0,0
f4f21515,2,8,58.61,0.518,2,1,45,62,4,0,21,0,0
060551ee,0,4,0.87,0.691,3,3,23,225,1,0,21,0,0
b31aaf64,1,2,12.65,0.857,4,2,131,76,0,0,21,0,0
b62b43fc,2,11,2.5,0.757,4,5,132,158,3,0,21,0,0
108e286d,0,2,7.88,0.47,7,1,94,883,2,0,21,0,0
e8fdbc3d,3,6,0.29,0.787,4,4,44,64,1,0,21,0,0
17ddcc01,2,45,2.13,0.796,5,0,104,480,2,0,21,0,0
d3bb3d5e,9,15,6.84,0.651,5,3,24,69,2,0,21,0,0
ee387585,1,20,6.06,0.873,5,2,129,139,7,0,21,0,0
d68b4e89,2,3,17.22,0.524,3,4,191,110,4,0,21,0,0
08984768,6,17,0.62,0.678,5,1,34,275,0,0,21,0,0
d64a093f,21,5,6.36,0.664,2,3,88,11,6,0,21,0,0
19326fd0,3,27,4.43,0.656,3,3,103,177,2,1,7,1,1
e7c54aaa,5,4,2.85,0.631,2,2,7,257,8,0,21,0,0
4d9d7136,0,14,3.53,0.966,2,0,161,115,4,0,21,0,0
6434245a,19,1,1.79,0.734,4,2,25,20,4,1,1,1,0
b3c4b227,3,0,1.18,0.856,6,0,56,50,2,0,21,0,0
3c8c2218,5,8,6.14,0.64,2,2,116,204,2,0,21,0,0
f8789b72,7,24,9.1,0.9,4,1,114,406,4,0,21,0,0
53e89406,6,2,3.6,0.837,4,2,76,98,1,0,21,0,0
bfe29f1d,1,0,4.16,0.67,3,3,1,147,1,0,21,0,0
5b4af7fc,4,3,3.99,0.636,4,0,18,46,3,0,21,0,0
8e699303,4,2,24.41,0.607,2,5,9,95,3,0,21,0,0
40d829c6,1,4,0.79,0.425,5,3,57,73,0,0,21,0,0
9c224705,0,31,4.6,0.792,5,0,4,191,2,0,21,0,0
6f29c016,4,28,2.5,0.799,1,2,66,752,3,0,21,0,0
52cb2be1,2,6,1.91,0.769,2,2,179,302,1,0,21,0,0
da35db46,1,2,11.24,0.842,5,3,67,38,2,0,21,0,0
a90dd9cf,1,28,5.38,0.849,6,2,155,155,2,0,21,0,0
7cd7ff6c,3,8,2.8,0.948,7,1,76,12,5,0,21,0,0
0d21ad1a,13,6,8.46,0.816,6,1,41,51,4,0,21,0,0
bde8d31a,3,2,1.47,0.691,6,0,160,34,4,0,21,0,0
f5ddba84,5,13,17.19,0.761,1,5,2,73,3,0,21,0,0
eac9ceb7,1,13,4.63,0.581,1,0,14,204,3,0,21,0,0
c2a6d769,6,8,7.65,0.874,4,1,43,124,0,0,21,0,0
71f47047,5,23,1.54,0.572,5,1,96,486,0,0,21,0,0
2d802de8,0,0,1.83,0.914,1,1,45,43,5,0,21,0,0
0bcf3ada,3,23,4.65,0.692,2,3,21,81,3,0,21,0,0
1c19f8a6,14,30,0.68,0.668,1,2,159,72,1,0,21,0,0
f737c452,8,3,17.69,0.783,2,2,2,48,4,0,21,0,0
e96bc1d0,10,66,2.22,0.767,2,4,181,897,2,0,21,0,0
5cfc3044,2,14,8.19,0.618,5,0,189,88,3,0,21,0,0
75e6878b,3,51,7.28,0.919,4,1,15,507,3,0,21,0,0
8db63b54,3,22,19.47,0.715,5,3,38,89,4,0,21,0,0
7124ce32,8,1,1.12,0.689,5,4,174,41,6,0,21,0,0
363633a1,0,1,4.74,0.76,1,1,170,22,2,0,21,0,0
c4af6495,2,4,7.17,0.645,2,2,71,348,3,0,21,0,0
323dad26,0,0,0.84,0.637,4,2,6,5,2,0,21,0,0
a5b0e379,13,9,2.18,0.466,3,2,192,600,2,0,21,0,0
044b8766,4,4,4.13,0.594,4,2,171,97,1,0,21,0,0
b5c10b19,1,3,2.05,0.603,2,2,148,51,5,0,21,0,0
feff6322,0,5,0.3,0.818,3,6,36,172,3,0,21,0,0
a632e376,6,0,0.5,0.884,1,4,105,25,6,0,21,0,0
08a69495,0,0,35.87,0.653,7,2,173,13,1,0,21,0,0
3560c83c,7,5,12.49,0.664,3,0,8,316,5,0,21,0,0
b14c1990,2,20,6.74,0.649,3,2,64,99,4,0,21,0,0
caa373d5,11,27,2.91,0.767,2,3,101,131,3,0,21,0,0
47f87e18,1,2,1.6,0.588,5,2,139,34,5,0,21,0,0
d84a13b1,10,4,5.18,0.686,1,1,190,11,4,1,3,1,0
740ed888,4,16,1.18,0.586,4,0,152,82,2,0,21,0,0
caca62b3,6,7,10.09,0.291,6,0,44,126,4,0,21,0,0
9235425b,0,19,6.09,0.776,2,1,101,261,2,0,21,0,0
0d69900c,2,38,3.67,0.778,4,0,154,125,1,0,21,0,0
65b92412,0,2,2.48,0.793,4,2,70,274,2,0,21,0,0
086214b5,2,0,2.44,0.817,5,3,154,22,3,0,21,0,0
7fb50bba,1,4,4.75,0.811,7,2,136,11,5,0,21,0,0
b2fac703,8,4,0.89,0.76,4,0,24,31,4,0,21,0,0
d8958146,0,4,45.28,0.603,8,1,41,266,1,0,21,0,0
0f271637,0,34,2.11,0.67,9,0,117,256,2,0,21,0,0
6af6f2a8,5,10,0.89,0.863,4,3,166,27,6,0,21,0,0
39af72c1,8,0,8.12,0.357,2,2,20,5,4,0,21,0,0
4c0ace84,3,18,2.0,0.969,2,2,32,208,9,0,21,0,0
7ac50bfe,0,27,1.96,0.863,3,3,138,347,5,0,21,0,0
05cdf391,7,5,3.54,0.703,5,1,9,252,2,0,21,0,0
6a65501a,11,0,1.88,0.771,0,0,155,40,5,0,21,0,0
dbbd6d92,2,21,1.82,0.76,8,1,38,157,2,0,21,0,0
bdd79382,7,1,2.82,0.788,7,3,93,254,2,0,21,0,0
62768476,5,4,15.48,0.636,2,1,25,53,4,0,21,0,0
045cb82c,4,2,2.69,0.795,3,4,157,135,2,0,21,0,0
6e17d15e,1,21,2.73,0.662,3,0,146,67,2,0,21,0,0
bf604ac4,1,0,10.9,0.764,4,3,36,46,3,0,21,0,0
b40ca31f,12,2,0.38,0.504,7,0,21,628,5,0,21,0,0
59708e93,0,20,6.64,0.849,4,3,186,438,2,0,21,0,0
784f0321,0,2,6.99,0.714,2,4,33,106,8,1,20,1,1
6f9fa09f,5,0,3.75,0.414,2,1,165,26,2,0,21,0,0
0c3fe299,4,2,2.27,0.719,1,3,70,234,6,0,21,0,0
cea382a4,2,6,3.48,0.845,3,3,88,53,3,0,21,0,0
9c387a76,14,1,2.4,0.585,3,3,111,33,4,0,21,0,0
ad8521e0,2,4,4.42,0.85,3,2,106,86,5,0,21,0,0
d832483e,18,20,2.57,0.823,2,2,176,135,0,0,21,0,0
2cfa9415,2,0,10.92,0.522,5,2,74,18,4,0,1,1,1
a9402f32,1,19,2.21,0.706,2,2,72,152,4,0,21,0,0
18261890,1,2,2.7,0.636,5,1,101,2,7,0,21,0,0
b42aa251,7,29,7.78,0.822,7,1,8,400,1,0,21,0,0
cb4252fd,5,7,7.07,0.918,1,1,62,456,5,0,21,0,0
c3db9b1b,0,8,3.91,0.648,4,4,73,237,2,0,21,0,0
5a819f89,1,12,2.35,0.489,5,2,186,113,5,0,21,0,0
8617c89c,0,0,2.68,0.795,5,1,111,52,4,0,21,0,0
012d270e,2,14,72.0,0.474,6,4,2,245,3,0,21,0,0
62083505,4,2,9.76,0.83,6,3,143,483,2,0,21,0,0
be22ed1e,11,2,5.51,0.736,5,6,95,31,3,0,21,0,0
f6e66f4f,9,16,3.09,0.768,5,2,84,112,1,0,21,0,0
f2a9d56a,3,8,17.46,0.798,5,1,199,68,4,0,21,0,0
491de5e2,3,8,0.34,0.945,3,1,118,79,4,0,21,0,0
70324b84,2,2,7.92,0.793,6,4,41,93,5,0,21,0,0
0a9004bf,2,20,3.94,0.891,6,4,60,545,6,0,21,0,0
022d9e4c,1,1,4.38,0.459,7,5,45,53,2,0,21,0,0
5483a752,2,34,13.43,0.392,5,5,14,122,3,0,21,0,0
9f2f1cb2,5,5,19.21,0.66,2,2,5,544,5,0,21,0,0
38f1956b,4,17,3.35,0.838,6,1,170,116,5,0,21,0,0
19082048,7,39,3.21,0.903,1,1,115,358,5,0,21,0,0
fc4a0592,1,0,1.19,0.665,6,2,109,10,3,0,21,0,0
a6664376,8,0,2.96,0.631,4,4,155,550,3,0,21,0,0
78acf0e1,4,13,18.14,0.319,3,3,173,37,2,0,21,0,0
f338d9cb,6,29,2.33,0.299,5,1,144,703,3,0,21,0,0
5664db98,2,1,0.42,0.83,6,0,167,34,3,0,21,0,0
c2d35e52,6,17,1.08,0.955,2,3,92,105,3,0,21,0,0
81816788,0,13,2.03,0.771,3,1,119,66,4,0,21,0,0
4c882156,0,5,1.47,0.831,0,0,140,102,6,0,21,0,0
1f092d49,6,21,6.65,0.361,3,0,192,51,3,0,21,0,0
3a4acfbe,6,17,5.49,0.506,4,1,71,605,2,0,21,0,0
5012363d,0,4,10.42,0.776,5,2,187,65,5,0,21,0,0
85ded228,9,0,2.38,0.92,5,1,63,190,4,0,21,0,0
286fc9cb,2,16,4.44,0.781,2,3,166,26,5,0,21,0,0
81221f45,1,2,1.14,0.493,3,8,171,313,2,0,21,0,0
e875d97b,2,3,2.41,0.776,5,1,63,140,3,0,21,0,0
29b7aab9,0,26,3.43,0.518,2,1,144,699,4,0,21,0,0
fd24c987,0,0,3.7,0.881,4,3,67,99,1,0,21,0,0
518ef277,5,5,9.16,0.622,7,3,16,39,2,0,21,0,0
04854e53,6,1,5.18,0.794,4,2,110,76,0,0,21,0,0
a9e37575,5,0,3.01,0.491,4,2,140,240,2,0,21,0,0
179a55f4,4,12,33.08,0.525,4,2,28,193,4,1,8,1,1
111422d4,2,13,1.13,0.873,5,3,106,271,3,0,21,0,0
4807a951,2,5,8.92,0.783,1,5,132,13,1,0,21,0,0
83699862,3,10,3.35,0.866,3,1,119,156,4,0,21,0,0
3b5a3fdc,2,10,5.68,0.587,7,3,98,484,2,0,21,0,0
53135965,2,3,1.0,0.718,4,1,16,20,4,0,21,0,0
5aa19abc,2,1,0.97,0.72,4,0,137,17,1,0,21,0,0
20796e9d,0,1,2.42,0.479,2,2,162,226,1,0,21,0,0
2fda6934,5,16,3.18,0.516,9,3,98,68,3,0,21,0,0
99cdb9f3,3,14,1.0,0.478,1,1,49,193,2,0,21,0,0
2ac8102a,0,1,1.87,0.652,3,2,174,141,0,0,21,0,0
8f32f337,0,6,4.72,0.52,5,1,65,769,6,1,18,1,1
